,SensorLocation,Activity,MeanSM,StDevSM,MdnSM,belowPer25SM,belowPer75SM,TotPower_0.3_15,FirsDomFre_0.3_15,PowFirsDomFre_0.3_15,SecDomFre_0.3_15,PowSecDomFre_0.3_15,FirsDomFre_0.6_2.5,PowFirsDomFre_0.6_2.5,FirsDomFre_per_TotPower_0.3_15
329,Dominant-Hip,walking:-natural,776.9177848,19.56405695,781.1433927,11293.74734,20090.11088,150714919.1,1.782178218,74895273.55,2.673267327,18954377.26,1.782178218,70009306.03,1.18E-08
330,Dominant-Hip,walking:-natural,777.9111014,17.63642174,780.3697841,11386.50021,20171.28382,119933856.4,1.774370208,32608167.76,1.675794085,14483839.74,1.774370208,31026029.19,1.48E-08
331,Dominant-Hip,walking:-natural,775.0797561,14.23504746,776.2560787,11454.93012,20112.22066,66314711.73,0.395604396,12850250.31,0.296703297,7102319.744,0.692307692,2245145.145,5.97E-09
332,Dominant-Hip,walking:-natural,774.8304729,20.09162591,778.8151257,11269.74765,20061.29128,158009835.5,1.778265642,59541969.39,1.679473106,13956032.75,1.778265642,57944310.22,1.13E-08
333,Dominant-Hip,walking:-natural,776.3705952,21.39117476,779.5966906,11307.09171,20079.95921,163296477.1,1.978021978,17071499.63,1.879120879,9692030.406,1.978021978,14517838.73,1.21E-08
334,Dominant-Hip,walking:-natural,786.7591371,19.36888637,791.7177527,11434.63121,20358.82438,144628344.5,1.881188119,56488417.52,1.782178218,12170014.12,1.881188119,49868884.35,1.30E-08
335,Dominant-Hip,walking:-natural,785.464621,19.1773128,790.228448,11440.61908,20359.99406,147503594.6,1.877058178,47139986.22,1.778265642,26751268.86,1.877058178,47342211.23,1.27E-08
336,Dominant-Hip,walking:-natural,785.3063914,19.13355127,791.3248385,11408.70352,20330.05694,146252329.4,1.782178218,52184752.8,1.881188119,25762078.43,1.782178218,50609024.11,1.22E-08
337,Dominant-Hip,walking:-natural,781.665999,20.20861657,786.7010233,11340.24475,20220.02352,164361732.4,1.784140969,29265348.07,1.685022026,25869630.26,1.784140969,27622652.29,1.09E-08
338,Dominant-Hip,walking:-natural,780.7659725,21.2006263,788.1636886,11316.78894,20240.26786,184171766.6,1.774370208,65076103.87,2.661555312,11550555.98,1.774370208,61532661.79,9.63E-09
339,Dominant-Hip,walking:-natural,782.020409,23.33989335,788.6006594,11247.48692,20162.11931,216646274.5,1.790055249,57236595.26,1.988950276,28300210.87,1.790055249,57910308.39,8.26E-09
340,Dominant-Hip,walking:-natural,779.239799,19.58534453,782.8199026,11338.94801,20148.34631,143305448.4,1.784140969,38534679.32,1.883259912,14564257.33,1.784140969,36920494.89,1.24E-08
341,Dominant-Hip,walking:-natural,783.9573445,24.4374937,790.098728,11282.64464,20242.51012,238746696,1.881188119,116982172.2,2.772277228,26830175.91,1.881188119,108277262,7.88E-09
342,Dominant-Hip,walking:-natural,783.5615908,26.42754399,790.2597673,11288.53104,20273.9341,286175657.5,1.870897155,90333824.78,1.969365427,45657565.08,1.870897155,88389436.43,6.54E-09
343,Dominant-Hip,walking:-natural,781.7612565,23.4333384,787.1340417,11290.02728,20203.73631,218994793.3,1.879120879,106746052.9,2.769230769,24269792.04,1.879120879,104416735.9,8.58E-09
344,Dominant-Hip,walking:-natural,779.6707047,18.19659306,785.2903921,11320.32146,20125.10318,130097385.2,1.594684385,28175645.76,1.794019934,13057304.94,1.594684385,28853243.36,1.23E-08
345,Dominant-Hip,walking:-natural,781.5058243,19.69079053,786.8713358,11416.82929,20322.25817,159191332.1,1.862745098,27578205.85,1.764705882,25276971.74,1.666666667,27017035.86,1.17E-08
346,Dominant-Hip,walking:-natural,781.4053507,21.67005026,788.5007922,11319.34782,20222.8026,189541420.3,1.78021978,86609917.26,2.67032967,15622591.41,1.78021978,80002067.16,9.39E-09
347,Dominant-Hip,walking:-natural,781.5011965,20.88501399,786.7852298,11319.49699,20205.33712,174987478.6,1.784140969,82667267.96,2.676211454,19829240.76,1.784140969,78084927.35,1.02E-08
348,Dominant-Hip,walking:-natural,774.9738291,14.77871936,777.9575824,11406.8305,20101.60625,41379260.48,1.481888035,5034086.01,1.284302964,4710401.115,1.481888035,4680443.953,3.58E-08
349,Dominant-Hip,walking:-natural,773.88542,18.83552926,777.6335898,11288.24437,20048.754,133835325.9,1.877058178,20534281.71,1.975850713,19457673.68,1.877058178,20806010.78,1.40E-08
350,Dominant-Hip,walking:-natural,778.7285142,21.70924263,783.8172602,11290.75232,20136.42081,184037528.5,1.879120879,45922958.53,1.78021978,31816922.74,1.879120879,50160198.76,1.02E-08
351,Dominant-Hip,walking:-natural,778.4746621,22.60156377,784.857311,11290.56938,20172.08328,206923297.8,1.772428884,57846366.85,1.969365427,18179577.72,1.772428884,52577592.77,8.57E-09
352,Dominant-Hip,walking:-natural,779.38513,22.01813277,783.8086501,11270.97423,20138.30072,194128086.7,1.784140969,53739735.59,1.883259912,20511063.47,1.784140969,47807157.11,9.19E-09
353,Dominant-Hip,walking:-natural,777.8513934,28.84216835,780.3672212,11208.0807,20070.16236,315369703.5,1.877058178,61741541.21,1.975850713,56031385.09,1.877058178,61382958.94,5.95E-09
354,Dominant-Hip,walking:-natural,779.4283634,24.40878543,780.6119394,11312.04597,20129.17005,226603780.1,1.971522453,52866223.48,1.872946331,47537468.13,1.872946331,49219268.3,8.70E-09
355,Dominant-Hip,walking:-natural,779.8657009,27.059591,786.7525024,11197.56255,20114.8659,296153660.2,1.879120879,63504976.39,2.868131868,54276968.57,1.879120879,58797023.32,6.35E-09
356,Dominant-Hip,walking:-natural,780.1945487,28.59029173,787.1632613,11172.52554,20125.88545,329478625.2,1.975850713,181645258.6,2.96377607,53556233.55,1.975850713,164787549,6.00E-09
357,Dominant-Hip,walking:-natural,775.2223233,24.8222754,781.9168754,11172.91274,20027.93097,242496615.4,1.975850713,60555718.65,1.877058178,42229121.11,1.975850713,65017889.86,8.15E-09
358,Dominant-Hip,walking:-natural,775.5311312,23.91970438,782.5659698,11105.46496,19938.17344,223769487.7,1.9,59209848.41,1.8,53529606.92,1.9,56218666.53,8.49E-09
359,Dominant-Hip,walking:-natural,777.3718309,23.60240273,784.8018858,11258.9444,20210.49668,227196328.2,1.858695652,126049269.1,2.739130435,24399157.68,1.858695652,114789334.4,8.18E-09
360,Dominant-Hip,walking:-natural,776.6057745,22.91691128,783.192185,11213.64588,20106.39809,211489082.8,1.875,87874132.06,1.776315789,29319222.7,1.875,87873934.66,8.87E-09
361,Dominant-Hip,walking:-natural,777.0472601,22.3291958,784.3541926,11242.66717,20099.56047,192826718.9,1.78021978,69706527.3,1.879120879,36187250.22,1.78021978,67112179.81,9.23E-09
362,Dominant-Hip,walking:-natural,774.8853026,25.0257936,783.2375119,11133.10541,20034.00916,252318694.3,1.877058178,165057227.5,2.766190999,17149973.53,1.877058178,148548064.5,7.44E-09
363,Dominant-Hip,walking:-natural,777.1514358,24.19454844,784.8748291,11187.19733,20115.78037,233715300.3,1.776315789,113565509.8,2.664473684,12922029.6,1.776315789,113421899.8,7.60E-09
364,Dominant-Hip,walking:-natural,778.9899938,26.83551872,785.888669,11178.6047,20110.26345,290801185.3,1.877058178,172016022.8,2.864983535,32442770.42,1.877058178,158982803.8,6.45E-09
365,Dominant-Hip,walking:-natural,777.8753496,24.68714745,785.6945972,11200.49709,20109.75557,244577520.2,1.877058178,151705105,2.766190999,17367734.65,1.877058178,141179290.3,7.67E-09
366,Dominant-Hip,walking:-natural,778.9926246,27.68675967,786.3567893,11150.63272,20108.46528,309861906.9,1.877058178,127327745.5,2.864983535,55468237.06,1.877058178,123224035,6.06E-09
367,Dominant-Hip,walking:-natural,771.1992913,22.5487496,771.3818768,11180.69273,19888.65194,178394981.8,1.883259912,56534023.79,1.982378855,25876466.6,1.883259912,58317000.52,1.06E-08
368,Dominant-Hip,walking:-natural,762.9511602,2.130025679,763.1421886,11479.20215,19931.4288,1341047.219,0.493421053,107885.4622,0.592105263,107069.3693,0.592105263,45902.54019,3.68E-07
369,Dominant-Hip,walking:-natural,772.9505409,17.42290851,766.6152881,11377.25226,20014.71042,101177333.2,1.774370208,31050368.14,1.872946331,19998085.1,1.774370208,27992962.95,1.75E-08
370,Dominant-Hip,walking:-natural,780.3563633,25.01698326,786.1316684,11217.92984,20136.47467,254727817.2,1.881188119,130554385.5,2.871287129,31508925.83,1.881188119,123165334.3,7.39E-09
371,Dominant-Hip,walking:-natural,780.170019,22.10459228,785.1534882,11306.50543,20186.65113,198837740.9,1.877058178,101539982.9,2.766190999,22052347.62,1.877058178,95916044.89,9.44E-09
372,Dominant-Hip,walking:-natural,779.6657225,23.15607584,785.7155974,11241.8627,20139.41921,215933476.4,1.881188119,69355033.46,1.782178218,31740080.94,1.881188119,65620577.5,8.71E-09
373,Dominant-Hip,walking:-natural,779.980046,26.81567022,786.084601,11148.11464,20043.45786,285493559.7,1.89578714,165601070.1,2.793791574,24254173.21,1.89578714,155195129.6,6.64E-09
374,Dominant-Hip,walking:-natural,780.892156,26.75362014,787.2318591,11266.29327,20257.34277,289580242.1,1.958650707,168992095.8,2.937976061,34076498.04,1.958650707,153029639,6.76E-09
375,Dominant-Hip,walking:-natural,781.537637,27.02653215,789.154611,11211.02221,20180.5635,295905471.3,1.975850713,146104190,2.96377607,23830553.13,1.975850713,140153693.6,6.68E-09
376,Dominant-Hip,walking:-natural,780.199472,27.59701729,786.9412293,11186.35825,20148.27722,310362808.6,1.973684211,116659943,1.875,37491412.37,1.973684211,105527556.5,6.36E-09
377,Dominant-Hip,walking:-natural,780.7406576,29.70982763,787.8857761,11154.9368,20111.11946,358646725.3,1.978021978,181396278.6,2.967032967,28449251.46,1.978021978,160770679.5,5.52E-09
378,Dominant-Hip,walking:-natural,781.8191543,28.44062641,789.18312,11193.82254,20187.20912,328336853.4,1.973684211,90564601.07,1.875,68288684.9,1.973684211,89390860.02,6.01E-09
379,Dominant-Hip,walking:-natural,780.387115,30.64535583,788.9309222,11089.74585,20095.28828,378065500.3,1.881188119,148783078.8,2.871287129,57921946.99,1.881188119,132930145.1,4.98E-09
380,Dominant-Hip,walking:-natural,782.1601586,26.45021444,788.0377528,11246.7293,20179.42787,284813506.1,1.879120879,120008727.6,2.868131868,26275049.28,1.879120879,114257976.9,6.60E-09
381,Dominant-Hip,walking:-natural,781.9366161,29.89270654,786.898977,11157.55085,20108.30075,357752974.5,1.984564498,102922118.6,1.885336273,47319772.31,1.984564498,90621685.45,5.55E-09
382,Dominant-Hip,walking:-natural,782.216467,29.31027197,787.954948,11193.391,20176.8756,350882865.5,1.971522453,106769787.3,1.872946331,53909114.56,1.971522453,106941544.5,5.62E-09
383,Dominant-Hip,lying:-on-back,885.0346291,1.444079424,884.943501,13219.73661,23081.05604,481074.0939,1.47864184,17505.98347,5.52026287,16079.967,1.47864184,16747.18112,3.07E-06
384,Dominant-Hip,lying:-on-back,885.699179,1.115753231,885.5935862,13175.51623,22740.84482,221699.1421,3.168316832,7565.566037,2.772277228,7163.509381,1.98019802,4244.948902,1.43E-05
385,Dominant-Hip,lying:-on-back,886.232992,1.014351072,886.1348656,13332.6323,22979.37921,140060.7891,3.069306931,5460.675176,1.683168317,5211.629742,1.683168317,4316.515629,2.19E-05
386,Dominant-Hip,lying:-on-back,886.3489506,0.963394641,886.4445837,13246.99887,22914.3133,113622.134,0.296052632,3710.710759,7.105263158,3639.311453,1.085526316,1872.021635,2.61E-06
387,Dominant-Hip,lying:-on-back,886.3730362,0.966455902,886.4445837,13157.86252,22551.797,138180.3917,2.96377607,5878.398237,3.161361142,4409.397193,1.580680571,2281.236433,2.14E-05
388,Dominant-Hip,lying:-on-back,886.7024058,0.97546246,886.5833294,13193.08179,23128.43754,140303.1479,11.29955947,4416.040938,5.848017621,3778.7336,1.387665198,3366.171053,8.05E-05
389,Dominant-Hip,lying:-on-back,886.651077,0.932619435,886.5833294,13163.39303,23076.54625,118369.3928,8.280394304,4112.955652,7.984665936,3320.663917,1.675794085,2056.128613,7.00E-05
390,Dominant-Hip,lying:-on-back,886.7199974,1.01572979,886.5833294,13281.32926,23060.49585,157380.571,3.766519824,7667.853637,1.288546256,4821.221983,1.288546256,4729.225446,2.39E-05
391,Dominant-Hip,lying:-on-back,886.7258635,0.944115821,886.6115271,12862.27612,22890.09179,103026.5859,0.296703297,3609.674351,3.461538462,3315.629209,0.791208791,2537.449926,2.88E-06
392,Dominant-Hip,lying:-on-back,886.7680215,0.968878011,886.954903,12800.8895,23164.57291,133661.3606,2.565789474,4941.989801,0.394736842,4079.600888,0.690789474,1825.663993,1.92E-05
393,Dominant-Hip,lying:-on-back,887.0441828,1.06994364,887.0924416,12802.91439,23068.59807,196569.61,3.069306931,9733.714378,2.574257426,8504.732501,2.178217822,4069.493614,1.56E-05
394,Dominant-Hip,lying:-on-back,887.0338228,0.98582852,887.0924416,12556.99056,23154.25265,124476.6825,3.263736264,5164.36853,2.274725275,3825.377729,2.274725275,2903.561484,2.62E-05
235,Dominant-Hip,sitting:-legs-straight,784.9703896,1.333804422,784.972611,11775.08718,20455.35226,245812.7972,0.396039604,19963.84813,0.297029703,13961.00561,1.287128713,7579.833813,1.61E-06
236,Dominant-Hip,sitting:-legs-straight,785.2318338,1.225493085,785.3107665,11728.72499,20507.84023,204673.7233,0.395170143,16199.492,0.296377607,15028.43873,0.69154775,2997.670511,1.93E-06
237,Dominant-Hip,sitting:-legs-straight,785.172852,1.425678257,785.3031262,11592.74786,20323.48752,430575.746,2.475247525,18698.27093,2.277227723,14119.99901,1.782178218,12475.01729,5.75E-06
238,Dominant-Hip,sitting:-legs-straight,784.9138589,1.490645292,784.8426594,11719.29076,20406.50428,532558.9608,3.069306931,37588.25083,3.168316832,25437.70848,0.792079208,24258.07593,5.76E-06
239,Dominant-Hip,sitting:-legs-straight,785.4922101,1.590788117,785.4495528,11778.13657,20436.29438,682806.6756,0.394736842,61791.40389,0.493421053,40230.99926,2.171052632,22130.11446,5.78E-07
240,Dominant-Hip,sitting:-legs-straight,785.9040698,1.11711431,785.9274776,11714.43298,20177.41956,186627.0134,0.395604396,23653.47437,5.736263736,6596.56724,1.78021978,5109.345946,2.12E-06
241,Dominant-Hip,sitting:-legs-straight,785.0456458,1.570693327,785.3031262,11745.3421,20471.34825,655378.3776,3.267326733,35183.48872,0.99009901,24058.23696,0.99009901,23598.89614,4.99E-06
242,Dominant-Hip,sitting:-legs-straight,785.1604781,1.948827124,785.3031262,11664.2761,20470.13867,1165401.953,2.874449339,92601.29086,3.469162996,60103.193,1.883259912,35683.3604,2.47E-06
243,Dominant-Hip,sitting:-legs-straight,783.7603949,3.131788965,784.3653485,11770.42544,20396.66549,1957076.712,0.395170143,230128.6748,0.493962678,227217.3332,0.790340285,135402.5857,2.02E-07
244,Dominant-Hip,sitting:-legs-straight,784.6486812,1.516474191,784.6948451,11740.64389,20444.95583,452036.8128,2.574257426,25079.24038,3.96039604,16573.77769,2.178217822,14113.16121,5.69E-06
245,Dominant-Hip,sitting:-legs-straight,785.0039812,1.697451669,785.0267511,11665.11119,20149.13236,573806.3102,2.373626374,28193.45739,2.274725275,27246.25641,2.274725275,17335.12628,4.14E-06
246,Dominant-Hip,sitting:-legs-straight,784.9266546,1.676154838,784.9815284,11791.57513,20436.13129,407644.441,0.494505495,40321.16002,3.362637363,17235.1796,1.582417582,12612.65291,1.21E-06
247,Dominant-Hip,sitting:-legs-straight,777.4997983,1.604063395,777.4123745,11684.17267,20301.23984,433951.3901,0.395170143,70882.29642,0.592755214,64036.89489,0.592755214,17710.66647,9.11E-07
248,Dominant-Hip,sitting:-legs-straight,778.5271562,1.439709119,778.5794757,11199.80147,20345.58149,309221.1259,0.295728368,96824.5803,0.492880613,33694.49782,0.591456736,6602.707862,9.56E-07
249,Dominant-Hip,sitting:-legs-straight,778.346841,1.512043093,778.4124871,11410.15342,20235.19261,366305.5213,0.592755214,47890.54468,2.272228321,26504.05093,2.272228321,19956.13516,1.62E-06
250,Dominant-Hip,sitting:-legs-straight,777.4682242,1.265337977,777.466398,11611.45994,20289.85742,340081.7864,0.394736842,31744.0888,0.296052632,20598.68351,0.789473684,12022.71327,1.16E-06
251,Dominant-Hip,sitting:-legs-straight,778.1219081,1.276660983,778.0751892,11672.92007,20261.68014,285051.2838,0.395170143,53424.64219,0.296377607,41908.25806,0.69154775,4787.822763,1.39E-06
252,Dominant-Hip,sitting:-legs-straight,778.7364014,1.12285782,778.7053358,11659.70857,20354.31753,210842.2647,0.394736842,45185.43543,0.296052632,20917.35175,0.789473684,4615.817645,1.87E-06
253,Dominant-Hip,sitting:-legs-straight,778.9161744,1.203500631,778.8555707,11371.25107,20313.29237,258778.9182,0.395170143,79740.02773,0.296377607,13884.46298,0.69154775,4815.611565,1.53E-06
254,Dominant-Hip,sitting:-legs-straight,778.6317629,1.138534589,778.7053358,11500.6219,19959.70731,206373.5582,0.295728368,28365.21578,0.394304491,21587.80526,1.084337349,3552.993594,1.43E-06
255,Dominant-Hip,sitting:-legs-straight,777.3664482,1.392924438,777.3538447,11398.73769,20270.18355,231035.6594,0.394736842,22163.73615,0.296052632,10547.31219,1.875,4522.16079,1.71E-06
256,Dominant-Hip,sitting:-legs-straight,777.5491813,1.240813795,777.466398,11509.39542,20276.80929,268323.9877,0.395170143,54903.76743,1.086717892,12178.65489,1.086717892,9596.611478,1.47E-06
257,Dominant-Hip,sitting:-legs-straight,779.8922583,1.553165305,779.9064046,11772.79041,20378.91626,232520.3416,0.393873085,23916.47476,0.295404814,13319.14099,0.787746171,7488.037733,1.69E-06
258,Dominant-Hip,sitting:-legs-straight,780.3644755,2.413373797,781.1849973,11570.4442,20344.01826,376808.9598,0.396039604,82318.56606,0.594059406,33697.00243,0.693069307,8252.998655,1.05E-06
259,Dominant-Hip,sitting:-legs-straight,779.4433912,1.589248397,779.4876522,11660.13062,20263.02278,244139.5261,0.394304491,59997.84179,0.591456736,23490.13034,0.591456736,9469.146683,1.62E-06
260,Dominant-Hip,sitting:-legs-straight,783.9372669,2.667354017,784.082266,11681.31285,20412.1189,439487.3689,0.394736842,95890.19932,0.296052632,41628.23821,0.789473684,16935.83353,8.98E-07
261,Dominant-Hip,sitting:-legs-straight,783.5032438,1.325974439,783.6899897,11777.75781,20372.85844,224556.2286,0.495049505,24352.96052,0.297029703,16031.01342,0.693069307,6630.289655,2.20E-06
262,Dominant-Hip,sitting:-legs-straight,780.6191617,1.709527329,780.4748555,11522.95006,20410.47332,478934.6767,0.295404814,67486.2165,0.590809628,54978.81094,0.689277899,23435.22782,6.17E-07
263,Dominant-Hip,sitting:-legs-straight,780.6622741,1.120690184,780.6567748,11714.05967,20239.59659,219217.3779,0.296052632,18720.49038,0.493421053,7393.772839,2.368421053,3487.341325,1.35E-06
264,Dominant-Hip,sitting:-legs-straight,780.7886,1.118105716,780.7285059,11559.99818,20302.85832,188632.2224,0.297029703,17517.39632,1.485148515,6260.160666,0.792079208,6858.141735,1.57E-06
265,Dominant-Hip,sitting:-legs-straight,788.6050116,4.41791396,789.8290954,11786.72312,20445.40951,1578725.404,0.295728368,504638.6622,0.394304491,175378.092,0.690032859,109409.0281,1.87E-07
266,Dominant-Hip,sitting:-legs-straight,782.7240227,3.036804512,783.6682969,11654.92651,20364.78554,326159.3777,0.297356828,27946.47456,2.775330396,16679.33604,0.792951542,14252.04315,9.12E-07
267,Dominant-Hip,sitting:-legs-straight,779.3728731,1.449562921,779.4170899,11689.3546,20337.68131,269201.7923,0.296052632,25326.81121,0.394736842,12447.30705,1.875,9600.852683,1.10E-06
268,Dominant-Hip,sitting:-legs-straight,779.6711619,1.053220601,779.5723186,11726.97293,20334.47968,155231.0563,2.871287129,6188.948822,0.297029703,5256.193577,0.792079208,3256.278611,1.85E-05
269,Dominant-Hip,sitting:-legs-straight,778.6102772,1.237922031,778.6308496,11734.45649,20319.32366,225451.2166,2.766190999,15575.83554,0.296377607,13223.47164,0.790340285,6436.343515,1.23E-05
270,Dominant-Hip,sitting:-legs-straight,778.7416396,1.122140087,778.782383,11659.88593,20023.2818,231623.2673,0.394736842,19147.95976,0.592105263,11117.96988,1.776315789,6021.533939,1.70E-06
271,Dominant-Hip,sitting:-legs-straight,778.9723213,1.2503261,778.9069264,11635.49827,20313.8186,226649.3407,0.395604396,20985.13175,0.593406593,7587.193974,2.274725275,4551.116321,1.75E-06
